id,name,now_cost,position,team,selected_by_percent,dreamteam_count,transfers_out_event,points_per_game_rank,goals_conceded_per_90,total_points,points_per_game,corners_and_indirect_freekicks_order,form_rank_type,threat,bonus,bps,influence_rank,news_added,minutes,news,creativity_rank_type,chance_of_playing_this_round,cost_change_event_fall,ep_this,expected_goals_conceded,status,points_per_game_rank_type,web_name,expected_assists,saves,yellow_cards,expected_goal_involvements_per_90,assists,expected_goals_per_90,in_dreamteam,transfers_in_event,clean_sheets_per_90,cost_change_start_fall,form,influence_rank_type,ict_index,direct_freekicks_order,chance_of_playing_next_round,goals_scored,goals_conceded,saves_per_90,influence,starts,transfers_out,threat_rank_type,expected_assists_per_90,creativity,expected_goals,penalties_order,expected_goal_involvements,own_goals,transfers_in,now_cost_rank,event_points,threat_rank,clean_sheets,red_cards,expected_goals_conceded_per_90,ict_index_rank_type,ict_index_rank,now_cost_rank_type,selected_rank,ep_next,cost_change_event,penalties_saved,value_season,starts_per_90,value_form,creativity_rank,form_rank,cost_change_start,penalties_missed,selected_rank_type
13,Bukayo Saka,86,MID,Arsenal,41.6,6,44881,6,0.97,170,6.1,1.0,6,948.0,16,565,3,2023-01-13T15:00:07.612275Z,2406,,6,100.0,-1,8.1,25.86,a,2,Saka,4.80,0,5,0.52,11,0.34,True,58472,0.41,-6,7.6,1,266.3,,100.0,12,26,0.0,833.6,28,3248565,4,0.18,880.4,9.13,1.0,13.96,0,5561096,12,18,10,11,0,0.97,1,3,6,4,8.1,1,0,19.8,1.05,0.9,7,7,6,0,2
14,Takehiro Tomiyasu,42,DEF,Arsenal,0.5,0,811,384,1.52,32,1.5,,98,55.0,0,173,299,2023-03-17T00:00:06.857640Z,651,Knee injury - Expected back 01 Jul,74,25.0,0,0.3,8.93,i,140,Tomiyasu,0.23,0,2,0.06,1,0.03,False,24,0.28,3,0.6,121,27.7,,0.0,0,11,0.0,137.0,6,219387,95,0.03,86.6,0.24,,0.46,0,89523,600,0,301,2,0,1.23,106,316,175,251,0.0,0,0,7.6,0.83,0.1,249,301,-3,0,92
15,Aaron Ramsdale,49,GKP,Arsenal,11.8,2,12405,57,0.93,112,4.0,,6,0.0,6,505,43,2022-08-31T22:30:06.428076Z,2520,,76,100.0,0,5.1,27.50,a,11,Ramsdale,0.02,65,0,0.0,0,0.0,False,7159,0.43,1,4.6,12,52.4,,100.0,0,26,2.32,522.4,28,1858260,73,0.0,0.0,0.00,,0.02,0,1503307,251,3,720,12,0,0.98,12,206,10,34,5.1,0,0,22.9,1.0,0.9,726,49,-1,0,6
16,Gabriel dos Santos Magalhães,52,DEF,Arsenal,15.2,3,15650,31,0.93,124,4.4,,5,334.0,14,566,28,,2515,,71,,0,6.9,27.32,a,3,Gabriel,0.47,0,4,0.15,0,0.13,True,51702,0.43,-2,6.4,3,101.1,,,3,26,0.0,586.2,28,1769449,2,0.02,90.3,3.74,,4.17,0,2415683,171,2,73,12,0,0.98,6,75,18,23,6.9,0,0,23.8,1.0,1.2,243,17,2,0,8
17,Nuno Varela Tavares,45,DEF,Arsenal,0.0,0,0,679,0.0,0,0.0,,240,0.0,0,0,671,2022-07-31T21:00:04.269675Z,0,Joined Marseille on loan - Expected back 01 Jul,249,0.0,0,0.0,0.00,u,249,Tavares,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,249,0.0,,0.0,0,0,0.0,0.0,0,1972,249,0.0,0.0,0.00,,0.00,0,0,392,0,652,0,0,0.0,249,674,82,685,0.0,0,0,0.0,0.0,0.0,667,603,0,0,245
19,Gabriel Martinelli Silva,66,MID,Arsenal,38.7,3,39102,13,0.84,157,5.6,4.0,1,1085.0,13,497,19,,2253,,14,,0,9.1,24.62,a,6,Martinelli,4.91,0,3,0.51,5,0.32,True,54503,0.52,-6,8.6,8,233.9,3.0,,13,21,0.0,646.4,27,4999117,2,0.2,608.7,7.91,2.0,12.75,0,6646506,53,7,4,13,0,0.98,5,7,27,7,9.1,0,0,23.8,1.08,1.3,17,1,6,0,3
20,Pablo Marí Villar,45,DEF,Arsenal,0.0,0,2,661,0.0,0,0.0,,234,0.0,0,0,652,2022-08-12T14:22:56.974936Z,0,Season-long loan to Monza,246,0.0,0,0.0,0.00,u,246,Pablo Marí,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,246,0.0,,0.0,0,0,0.0,0.0,0,4167,244,0.0,0.0,0.00,,0.00,0,162,351,0,632,0,0,0.0,246,656,64,635,0.0,0,0,0.0,0.0,0.0,647,580,0,0,227
22,Lucas Torreira di Pascua,45,MID,Arsenal,0.1,0,6,668,0.0,0,0.0,,221,0.0,0,0,659,2022-08-10T10:32:07.133718Z,0,Transferred to Galatasaray,267,0.0,0,0.0,0.00,u,271,Torreira,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,265,0.0,,0.0,0,0,0.0,0.0,0,39062,259,0.0,0.0,0.00,,0.00,0,2811,368,0,639,0,0,0.0,267,663,209,462,0.0,0,0,0.0,0.0,0.0,654,589,0,0,170
23,Reiss Nelson,47,MID,Arsenal,0.0,2,253,3,0.0,32,8.0,,56,117.0,5,96,275,2022-12-22T15:30:07.123983Z,103,,143,100.0,0,2.9,0.60,a,1,Nelson,0.34,0,0,0.93,2,0.64,False,52,0.87,3,2.4,115,36.1,,100.0,3,0,0.0,159.4,0,16162,120,0.3,83.9,0.73,,1.07,0,15802,319,0,209,1,0,0.52,124,278,193,523,2.9,0,0,6.8,0.0,0.5,252,146,-3,0,200
24,Matt Turner,38,GKP,Arsenal,1.2,0,1191,538,0.0,0,0.0,,27,0.0,0,0,528,2022-10-27T22:30:07.060057Z,0,,15,100.0,0,0.5,0.00,a,37,Turner,0.00,0,0,0.0,0,0.0,False,973,0.0,2,0.0,37,0.0,,100.0,0,0,0.0,0.0,0,208963,7,0.0,0.0,0.00,,0.00,0,204339,747,0,465,0,0,0.0,37,530,80,165,0.5,0,0,0.0,0.0,0.0,506,388,-2,0,26
25,Fábio Ferreira Vieira,56,MID,Arsenal,0.1,1,103,299,0.68,35,2.1,,134,113.0,2,117,320,2022-08-04T15:00:05.309562Z,400,,121,100.0,0,1.3,4.21,a,117,Fábio Vieira,1.09,0,0,0.42,2,0.17,False,61,0.45,4,0.8,132,34.7,,100.0,1,3,0.0,107.4,2,31070,123,0.25,129.6,0.76,,1.85,0,20342,99,0,215,2,0,0.95,128,285,51,404,1.3,0,0,6.2,0.45,0.1,198,289,-4,0,146
26,William Saliba,52,DEF,Arsenal,29.7,2,187211,39,0.93,117,4.3,,23,114.0,14,571,42,2023-03-17T00:00:06.900817Z,2415,Muscle injury - 75% chance of playing,65,75.0,1,3.4,26.86,d,8,Saliba,0.32,0,4,0.05,1,0.03,False,716,0.45,-7,4.0,9,74.5,,75.0,2,25,0.0,529.0,27,3018515,41,0.01,100.8,0.91,,1.21,1,5423748,176,0,213,12,0,1.0,29,131,19,9,3.4,-1,0,22.5,1.01,0.8,230,62,7,0,2
27,Marcus Oliveira Alencar,46,MID,Arsenal,0.1,0,23,494,0.0,1,1.0,,266,0.0,0,3,721,2023-01-31T13:56:28.318276Z,1,Season-long loan to Norwich City,243,0.0,0,0.0,0.00,u,220,Marquinhos,0.00,0,0,0.0,0,0.0,False,0,0.0,4,0.0,304,0.0,,0.0,0,0,0.0,0.0,0,14650,298,0.0,0.2,0.00,,0.00,0,7000,341,0,705,0,0,0.0,304,722,203,477,0.0,0,0,0.2,0.0,0.0,494,663,-4,0,177
28,Gabriel Fernando de Jesus,79,FWD,Arsenal,25.2,1,8461,35,0.79,71,4.4,,48,910.0,7,222,108,2022-12-04T08:30:06.137006Z,1258,,9,100.0,0,0.9,11.91,a,6,Jesus,1.76,0,4,0.71,6,0.59,False,9357,0.5,1,0.4,11,157.7,,100.0,5,11,0.0,384.4,14,7833924,7,0.13,284.0,8.23,,9.98,0,2877433,22,1,11,7,0,0.85,8,25,13,11,0.9,0,0,9.0,1.0,0.1,87,338,-1,0,4
111,Leandro Trossard,67,MID,Arsenal,8.4,3,16040,19,1.53,127,4.9,2.0,8,798.0,8,400,33,2023-03-04T18:30:07.114103Z,1765,,22,100.0,-1,7.1,24.21,a,11,Trossard,3.67,0,1,0.49,9,0.3,False,20365,0.36,-2,6.6,15,188.9,,100.0,8,30,0.0,558.6,22,4249680,6,0.19,533.2,5.91,,9.57,0,4803358,46,5,13,7,0,1.23,10,14,23,47,7.1,1,0,19.0,1.12,1.0,28,14,2,0,14
130,Jorge Luiz Frello Filho,58,MID,Arsenal,2.0,1,1191,210,0.99,62,2.6,,126,91.0,5,289,159,2023-03-02T00:00:07.754347Z,1630,,88,100.0,0,1.5,19.64,a,85,Jorginho,0.66,0,4,0.14,1,0.1,False,513,0.39,2,1.0,69,60.5,,100.0,2,18,0.0,311.8,19,592243,131,0.04,201.4,1.80,,2.47,0,443561,79,1,243,7,0,1.08,96,176,40,129,1.5,0,0,10.7,1.05,0.2,129,268,-2,0,46
313,Oleksandr Zinchenko,52,DEF,Arsenal,15.0,2,20954,46,0.92,88,4.2,,9,170.0,8,414,140,2022-12-20T01:00:07.388064Z,1657,,10,100.0,0,5.9,18.07,a,10,Zinchenko,2.13,0,2,0.18,2,0.06,False,20568,0.49,-2,5.4,49,84.3,,100.0,1,17,0.0,331.6,20,3271938,23,0.12,341.0,1.12,,3.25,0,2904137,170,2,164,9,0,0.98,18,107,17,26,5.9,0,0,16.9,1.09,1.0,63,28,2,0,9
607,Matthew Smith,44,MID,Arsenal,0.1,0,45,646,0.0,0,0.0,,202,0.0,0,0,637,,0,,253,,0,0.5,0.00,a,257,Smith,0.00,0,0,0.0,0,0.0,False,37,0.0,1,0.0,251,0.0,,,0,0,0.0,0.0,0,11963,242,0.0,0.0,0.00,,0.00,0,13671,503,0,611,0,0,0.0,253,641,271,469,0.5,0,0,0.0,0.0,0.0,630,559,-1,0,171
630,Ethan Nwaneri,45,MID,Arsenal,0.0,0,19,489,0.0,1,1.0,,245,0.0,0,3,698,,1,,287,,0,0.5,0.00,a,216,Nwaneri,0.00,0,0,0.0,0,0.0,False,15,0.0,0,0.0,286,0.0,,,0,0,0.0,0.0,0,1112,280,0.0,0.0,0.00,,0.00,0,1315,430,0,680,0,0,0.0,287,700,239,669,0.5,0,0,0.2,0.0,0.0,692,634,0,0,269
631,Lino Sousa,40,DEF,Arsenal,0.1,0,54,617,0.0,0,0.0,,185,0.0,0,0,606,,0,,224,,0,0.5,0.00,a,228,Sousa,0.00,0,0,0.0,0,0.0,False,42,0.0,0,0.0,227,0.0,,,0,0,0.0,0.0,0,6588,215,0.0,0.0,0.00,,0.00,0,7667,692,0,556,0,0,0.0,225,608,222,479,0.5,0,0,0.0,0.0,0.0,591,478,0,0,179
655,Karl Hein,39,GKP,Arsenal,0.0,0,17,561,0.0,0,0.0,,41,0.0,0,0,551,,0,,31,,0,0.5,0.00,a,48,Hein,0.00,0,0,0.0,0,0.0,False,17,0.0,1,0.0,48,0.0,,,0,0,0.0,0.0,0,1767,23,0.0,0.0,0.00,,0.00,0,2219,732,0,495,0,0,0.0,48,553,73,630,0.5,0,0,0.0,0.0,0.0,534,417,-1,0,68
668,Amario Cozier-Duberry,45,MID,Arsenal,0.0,0,4,710,0.0,0,0.0,,253,0.0,0,0,705,,0,,293,,0,0.5,0.00,a,296,Cozier-Duberry,0.00,0,0,0.0,0,0.0,False,9,0.0,0,0.0,292,0.0,,,0,0,0.0,0.0,0,155,286,0.0,0.0,0.00,,0.00,0,200,440,0,687,0,0,0.0,293,707,248,728,0.5,0,0,0.0,0.0,0.0,699,643,0,0,305
685,Nathan Butler-Oyedeji,45,FWD,Arsenal,0.0,0,9,687,0.0,0,0.0,,64,0.0,0,0,679,2023-01-31T23:21:06.874787Z,0,Season-long loan to Accrington Stanley,77,0.0,0,0.0,0.00,u,78,Butler-Oyedeji,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,76,0.0,,0.0,0,0,0.0,0.0,0,652,77,0.0,0.0,0.00,,0.00,0,735,404,0,661,0,0,0.0,77,682,75,699,0.0,0,0,0.0,0.0,0.0,675,611,0,0,92
710,Jakub Kiwior,40,DEF,Arsenal,0.0,0,34,448,0.0,1,1.0,,120,0.0,0,3,500,,4,,179,,0,0.7,0.18,a,160,Kiwior,0.00,0,0,0.0,0,0.0,False,38,0.0,0,0.2,175,0.3,,,0,0,0.0,2.8,0,612,198,0.0,0.1,0.00,,0.00,0,850,667,1,532,0,0,4.05,178,511,204,662,0.7,0,0,0.2,0.0,0.0,495,356,0,0,236
751,Reuell Walters,40,DEF,Arsenal,0.0,0,1,623,0.0,0,0.0,,191,0.0,0,0,612,,0,,229,,0,1.8,0.00,a,232,Walters,0.00,0,0,0.0,0,0.0,False,14,0.0,0,0.0,231,0.0,,,0,0,0.0,0.0,0,1,220,0.0,0.0,0.00,,0.00,0,14,700,0,563,0,0,0.0,230,615,228,749,1.8,0,0,0.0,0.0,0.0,598,486,0,0,256
29,Philippe Coutinho Correia,66,MID,Aston Villa,3.0,0,929,381,1.04,32,1.6,5.0,319,218.0,1,98,309,2023-02-25T18:00:08.698102Z,777,Hamstring injury - 50% chance of playing,112,0.0,0,0.0,8.11,d,162,Coutinho,0.65,0,3,0.24,0,0.16,False,42,0.35,4,0.0,125,48.8,4.0,50.0,1,9,0.0,119.2,7,1475956,80,0.08,152.5,1.37,2.0,2.03,0,233177,50,0,128,3,0,0.94,109,223,26,101,0.0,0,0,4.8,0.81,0.0,173,739,-4,0,32
31,Emiliano Martínez Romero,49,GKP,Aston Villa,4.9,2,4081,106,1.31,88,3.5,,1,0.0,9,461,26,2022-12-22T11:30:06.973162Z,2194,,2,100.0,0,7.0,34.27,a,22,Martínez,0.20,68,5,0.01,0,0.0,False,17137,0.29,1,6.5,9,61.2,,100.0,0,32,2.79,588.6,25,798276,72,0.01,23.0,0.00,,0.20,1,652674,236,7,718,7,0,1.41,9,174,9,72,13.0,0,1,18.0,1.03,1.3,389,16,-1,0,14
32,Calum Chambers,42,DEF,Aston Villa,0.2,0,78,455,1.53,8,1.0,,89,1.0,0,38,410,2022-10-02T21:00:06.977430Z,235,,159,100.0,0,1.3,4.56,a,167,Chambers,0.02,0,1,0.03,0,0.02,False,79,0.0,3,0.8,153,4.6,,100.0,0,4,0.0,42.8,2,26026,165,0.01,3.5,0.05,,0.07,0,9652,585,1,457,0,0,1.75,157,450,163,387,1.6,0,0,1.9,0.77,0.2,449,277,-3,0,147
33,Lucas Digne,46,DEF,Aston Villa,1.3,1,1739,286,1.68,43,2.1,3.0,65,90.0,4,202,207,2023-01-14T08:00:07.869716Z,1287,,17,100.0,0,2.5,23.49,a,114,Digne,1.27,0,3,0.11,0,0.02,False,488,0.21,4,2.0,81,58.7,2.0,100.0,1,24,0.0,240.6,16,606229,61,0.09,257.0,0.34,,1.60,1,333503,333,0,244,3,0,1.64,48,180,56,160,4.0,0,0,9.3,1.12,0.4,101,169,-4,0,54
34,Bertrand Traoré,49,MID,Aston Villa,0.1,0,19,501,0.0,2,1.0,,147,16.0,0,5,475,2022-08-22T19:30:06.057056Z,51,,201,100.0,0,1.0,0.49,a,226,Traoré,0.07,0,0,0.46,0,0.32,False,44,0.0,1,0.5,214,4.3,,100.0,0,0,0.0,7.6,0,19926,199,0.12,20.3,0.18,,0.26,0,3504,237,1,406,0,0,0.86,207,454,136,502,1.0,0,0,0.4,0.0,0.1,397,324,-1,0,191
35,Robin Olsen,39,GKP,Aston Villa,1.5,0,1692,152,2.68,9,3.0,,35,0.0,1,54,374,2022-12-22T11:30:06.990947Z,235,,25,100.0,0,0.5,6.06,a,25,Olsen,0.00,9,0,0.0,0,0.0,False,141,0.38,1,0.0,25,6.9,,100.0,0,7,3.45,69.8,2,151821,17,0.0,0.0,0.00,,0.00,0,115652,718,0,482,1,0,2.32,25,436,67,151,0.0,0,0,2.3,0.77,0.0,523,403,-1,0,22
36,Morgan Sanson,43,MID,Aston Villa,0.2,0,90,469,9.0,2,1.0,,187,0.0,0,6,496,2023-01-25T09:48:37.040310Z,10,Season-long loan to Strasbourg,235,0.0,0,0.0,0.40,u,203,Sanson,0.00,0,0,0.0,0,0.0,False,0,0.0,2,0.0,227,0.4,,0.0,0,1,0.0,4.2,0,47543,231,0.0,0.5,0.00,,0.00,0,29851,543,0,588,0,0,3.6,233,509,289,360,0.0,0,0,0.5,0.0,0.0,483,523,-2,0,128
37,John McGinn,51,MID,Aston Villa,0.6,1,1126,224,1.27,58,2.5,2.0,15,256.0,3,239,200,2023-01-02T01:30:08.408535Z,1702,,83,100.0,0,5.3,26.04,a,90,McGinn,2.31,0,5,0.21,4,0.09,False,370,0.32,4,4.8,84,72.6,,100.0,0,24,0.0,250.6,19,170229,65,0.12,219.7,1.71,,4.03,0,50398,182,2,103,6,0,1.38,86,138,104,242,9.6,0,0,11.4,1.0,0.9,120,42,-4,0,80
38,Kortney Hause,44,DEF,Aston Villa,0.0,0,0,642,0.0,0,0.0,,222,0.0,0,0,632,2022-08-05T11:30:05.731214Z,0,Joined Watford on loan - Expected back 01 Jul,240,0.0,0,0.0,0.00,u,240,Hause,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,240,0.0,,0.0,0,0,0.0,0.0,0,2921,238,0.0,0.0,0.00,,0.00,0,89,478,0,605,0,0,0.0,240,636,101,668,0.0,0,0,0.0,0.0,0.0,625,547,-1,0,238
39,Tyrone Mings,43,DEF,Aston Villa,5.0,3,3604,100,1.38,84,3.5,,2,69.0,12,415,80,2023-02-12T22:30:09.087745Z,2160,,81,100.0,0,7.7,35.59,a,24,Mings,0.83,0,4,0.05,3,0.01,False,42084,0.33,2,7.2,24,57.6,,100.0,0,33,0.0,430.2,24,916431,80,0.03,75.2,0.29,,1.12,1,810583,545,12,279,8,0,1.48,50,184,139,71,14.4,0,0,19.5,1.0,1.7,269,8,-2,0,28
40,Ollie Watkins,75,FWD,Aston Villa,14.8,1,30945,34,1.43,115,4.4,,6,953.0,12,357,35,2023-01-14T08:00:07.885748Z,2143,,6,100.0,-1,5.7,35.49,a,5,Watkins,2.01,0,1,0.5,6,0.42,False,48806,0.34,0,5.2,4,181.0,,100.0,9,34,0.0,552.2,25,1194002,6,0.08,304.9,9.96,1.0,11.96,0,2428386,28,5,9,8,0,1.49,4,16,16,27,10.4,1,0,15.3,1.05,0.7,78,33,0,0,6
41,Marvelous Nakamba,43,MID,Aston Villa,0.1,0,57,634,0.0,0,0.0,,189,0.0,0,0,624,2023-01-31T23:15:04.679476Z,0,Season-long loan to Luton,247,0.0,0,0.0,0.00,u,252,Nakamba,0.00,0,0,0.0,0,0.0,False,0,0.0,2,0.0,245,0.0,,0.0,0,0,0.0,0.0,0,31200,233,0.0,0.0,0.00,,0.00,0,18713,556,0,592,0,0,0.0,247,628,294,423,0.0,0,0,0.0,0.0,0.0,616,532,-2,0,152
42,Emiliano Buendía Stati,57,MID,Aston Villa,0.9,0,3260,147,1.6,85,3.1,,16,440.0,7,277,141,,1627,,49,,0,5.3,27.85,a,61,Buendía,1.98,0,0,0.36,1,0.25,False,5677,0.33,3,4.8,59,112.9,,,5,29,0.0,331.6,18,153352,31,0.11,355.5,4.50,,6.49,0,184018,87,8,48,6,0,1.54,44,61,45,189,9.6,0,0,14.9,1.0,0.8,61,43,-3,0,62
43,Matty Cash,46,DEF,Aston Villa,4.8,1,4291,250,1.49,53,2.3,,4,67.0,3,295,181,2023-01-09T01:30:07.164230Z,1636,,31,100.0,0,7.0,24.77,a,93,Cash,0.95,0,3,0.06,2,0.01,False,13732,0.22,4,6.5,70,52.3,,100.0,0,27,0.0,277.6,18,1596739,85,0.05,177.9,0.20,,1.14,0,396294,337,6,285,4,0,1.36,63,207,59,75,13.0,0,0,11.5,0.99,1.4,145,15,-4,0,30
44,Ezri Konsa Ngoyo,44,DEF,Aston Villa,0.5,0,925,196,1.47,72,2.7,,8,58.0,4,432,93,2022-07-05T15:30:04.118376Z,2332,,67,100.0,0,6.0,38.98,a,66,Konsa,0.64,0,4,0.06,0,0.03,False,1845,0.31,1,5.5,29,56.4,,100.0,0,38,0.0,408.0,26,79771,93,0.02,96.7,0.86,,1.50,0,92050,492,6,296,8,0,1.5,55,192,112,270,11.0,0,0,16.4,1.0,1.2,233,26,-1,0,101
45,Leon Bailey,44,MID,Aston Villa,3.5,2,4492,123,1.68,86,3.3,4.0,36,473.0,6,197,168,2022-10-06T13:30:06.901968Z,1606,,48,100.0,0,3.5,31.87,a,50,Bailey,3.34,0,4,0.46,4,0.27,False,3938,0.39,6,3.0,72,112.4,3.0,100.0,4,30,0.0,296.2,21,2260324,23,0.19,357.2,4.81,,8.15,0,1066164,497,6,40,7,0,1.79,47,64,268,93,6.0,0,0,19.5,1.18,0.7,59,95,-6,0,29
46,Douglas Luiz Soares de Paulo,48,MID,Aston Villa,0.5,2,660,118,1.34,88,3.4,1.0,19,196.0,9,390,67,2023-01-02T01:30:08.503948Z,1946,,30,100.0,0,5.0,31.56,a,48,Douglas Luiz,2.16,0,4,0.18,5,0.09,False,2986,0.37,2,4.5,26,113.4,1.0,100.0,3,29,0.0,462.6,22,127160,91,0.1,475.6,1.85,,3.98,0,103624,288,11,146,8,1,1.46,43,60,172,267,9.0,0,0,18.3,1.02,0.9,37,51,-2,0,88
47,Jacob Ramsey,52,MID,Aston Villa,0.6,2,492,145,1.4,74,3.1,,22,262.0,7,292,124,2022-12-20T01:00:07.011748Z,1676,,62,100.0,0,4.7,28.81,a,60,Ramsey,1.58,0,4,0.19,3,0.11,False,1477,0.38,3,4.2,53,92.4,,100.0,3,26,0.0,360.4,20,280454,63,0.08,300.5,1.97,,3.53,1,149735,172,9,101,7,0,1.55,61,87,98,221,8.4,0,0,14.2,1.07,0.8,80,56,-3,0,69
